Serial No.	8111786	Version:	2.399	Type:	(2Hz)S4	Rcrd Avg:	120	Post Avg:	1	SRB Cnt:	5	XOffset:	0																										
Header:	786SLEIWEX08   			Ref Depth:	0	Mag Var:	0					YOffset:	0																										
Date/Time	7/8/2008	14:09:24																				Progressive	 Vector							 	 								
Sample #	Date	Time	dec S	Vnorth	Veast 	Speed 	 Dir  	 Vref    	  Hx     	  Hy     	 Cond    	T-Temp   	Depth    	 none    	 none    	 Hdg     	         	 Sal     	 Dens    	  SV     		N-S Dist	E-W Dist		SRB Date	SRB Time	 Vref    	  Hx     	  Hy     	 Cond    	T-Temp   	Depth    	 none    	 none    	 Hdg     	         	 Sal     	 Dens    	  SV     
	MM/DD/YYYY	hh:mm:ss	.s	cm/sec	cm/sec	cm/sec	 deg  	Volts    	         	         	  mS     	deg. C   	meters   	         	         	 deg     	         	 PSU     	Kg/m^3   	m/sec    					MM/DD/YYY	hh:mm:ss	Volts    	         	         	  mS     	deg. C   	meters   	         	         	 deg     	         	 PSU     	Kg/m^3   	m/sec    
1	6/25/2008	10:00:00	0	134.8	56	145.97	22.6		-26	146	0	18.195	0.977			259.9		0.01	998.573	1476.7		0	0																
2		10:01:00	0	133.4	57.4	145.23	23.3		-26	148	0	18.244	0.977			260		0.01	998.564	1476.9		80.04	34.44																
3		10:02:00	0	133	53.2	143.25	21.8		-26	147	0	18.195	0.977			260		0.01	998.573	1476.7		159.84	66.36																
4		10:03:00	0	133	55.8	144.23	22.8		-24	146	0	18.195	0.977			260.7		0.01	998.573	1476.7		239.64	99.839																
5		10:04:00	0	133	54.8	143.85	22.4		-28	149	0	18.195	0.977			259.4		0.01	998.573	1476.7		319.44	132.719			10:05:00	1.226												
6		10:05:00	0	132.6	47.4	140.82	19.7		-30	152	0	18.195	0.977			258.8		0.01	998.573	1476.7		399	161.159																
7		10:06:00	0	133.2	50	142.28	20.6		-30	152	0	18.195	0.977			258.8		0.01	998.573	1476.7		478.921	191.159																
8		10:07:00	0	134.4	49.4	143.19	20.2		-38	160	0	18.195	0.977			256.6		0.01	998.573	1476.7		559.561	220.799																
9		10:08:00	0	135.4	49.6	144.2	20.1		-38	160	0	18.195	0.977			256.6		0.01	998.573	1476.7		640.801	250.558																
10		10:09:00	0	136.2	47.8	144.34	19.3		-41	163	0	18.195	0.977			255.9		0.01	998.573	1476.7		722.521	279.238			10:10:00	1.226												
11		10:10:00	0	137	41.2	143.06	16.7		-49	170	0	18.195	0.977			253.9		0.01	998.573	1476.7		804.721	303.958																
12		10:11:00	0	136.8	39	142.25	15.9		-53	172	0	18.195	0.977			252.9		0.01	998.573	1476.7		886.801	327.358				
13		10:12:00	0	136.2	37	141.14	15.2		-50	169	0	18.195	0.977			253.5		0.01	998.573	1476.7		968.521	349.558				
14		10:13:00	0	136.2	35.2	140.68	14.5		-50	170	0	18.195	0.977			253.6		0.01	998.573	1476.7		1050.241	370.678				
15		10:14:00	0	136.4	37.4	141.43	15.3		-48	168	0	18.195	0.977			254.1		0.01	998.573	1476.7		1132.081	393.117			10:15:00	1.23
16		10:15:00	0	135	35.8	139.67	14.9		-46	166	0	18.195	0.977			254.5		0.01	998.573	1476.7		1213.081	414.597				
17		10:16:00	0	135.4	36	140.1	14.9		-48	168	0	18.195	0.977			254.1		0.01	998.573	1476.7		1294.321	436.197				
18		10:17:00	0	135.8	42.6	142.32	17.4		-36	157	0	18.195	0.977			257.1		0.01	998.573	1476.7		1375.801	461.757				
19		10:18:00	0	133.2	49	141.93	20.2		-29	147	0	18.195	0.977			258.8		0.01	998.573	1476.7		1455.721	491.157				
20		10:19:00	0	132.8	52.4	142.76	21.5		-27	147	0	18.195	0.977			259.6		0.01	998.573	1476.7		1535.401	522.596			10:20:00	1.226
21		10:20:00	0	132.6	50.6	141.93	20.9		-29	149	0	18.195	0.977			259		0.01	998.573	1476.7		1614.961	552.956				
22		10:21:00	0	132.8	49.4	141.69	20.4		-28	147	0	18.195	0.977			259.2		0.01	998.573	1476.7		1694.641	582.596				
23		10:22:00	0	132.8	52.8	142.91	21.7		-28	148	0	18.195	0.977			259.3		0.01	998.573	1476.7		1774.321	614.276				
24		10:23:00	0	132.6	53.4	142.95	21.9		-26	146	0	18.195	0.977			259.9		0.01	998.573	1476.7		1853.882	646.316				
25		10:24:00	0	130.8	62.2	144.84	25.4		-18	133	0	18.195	0.977			262.3		0.01	998.573	1476.7		1932.362	683.635			10:25:00	1.226
26		10:25:00	0	129.8	62.8	144.19	25.8		-18	133	0	18.195	0.977			262.3		0.01	998.573	1476.7		2010.242	721.315				
27		10:26:00	0	128.8	61.4	142.69	25.5		-16	130	0	18.195	0.977			263		0.01	998.573	1476.7		2087.522	758.155				
28		10:27:00	0	130.4	64	145.26	26.1		-19	132	0	18.195	0.977			261.8		0.01	998.573	1476.7		2165.762	796.555				
29		10:28:00	0	130.4	65.4	145.88	26.6		-17	130	0	18.195	0.977			262.5		0.01	998.573	1476.7		2244.002	835.794				
30		10:29:00	0	130.6	61.8	144.48	25.3		-18	133	0	18.195	0.977			262.3		0.01	998.573	1476.7		2322.362	872.874			10:30:00	1.23
31		10:30:00	0	130.6	65.2	145.97	26.5		-18	132	0	18.195	0.977			262.2		0.01	998.573	1476.7		2400.722	911.994				
32		10:31:00	0	130.4	64.2	145.35	26.2		-19	132	0	18.195	0.977			261.8		0.01	998.573	1476.7		2478.963	950.514				
33		10:32:00	0	129.2	60.6	142.71	25.1		-13	122	0	18.195	0.977			263.9		0.01	998.573	1476.7		2556.483	986.873				
34		10:33:00	0	127.4	61.6	141.51	25.8		-13	121	0	18.195	0.977			263.9		0.01	998.573	1476.7		2632.923	1023.833				
35		10:34:00	0	127.8	60	141.18	25.1		-14	124	0	18.195	0.977			263.6		0.01	998.573	1476.7		2709.603	1059.833			10:35:00	1.226
36		10:35:00	0	127.8	58.2	140.43	24.5		-13	120	0	18.195	0.977			263.8		0.01	998.573	1476.7		2786.283	1094.753				
37		10:36:00	0	127.4	64.6	142.84	26.9		-12	119	0	18.147	0.977			264.2		0.009	998.582	1476.5		2862.723	1133.513				
38		10:37:00	0	124.4	69.6	142.55	29.2		-2	83	0	18.147	0.977			268.6		0.009	998.582	1476.5		2937.363	1175.272				
39		10:38:00	0	116.8	81	142.14	34.7		5	34	0	18.147	0.977			278.4		0.009	998.582	1476.5		3007.443	1223.872				
40		10:39:00	0	-39.8	-17.2	43.36	203.4		-9	-44	0	18.147	0.977			101.6		0.009	998.582	1476.5		2983.563	1213.553			10:40:00	1.226
41		10:40:00	0	-95.6	-106	142.74	228		-24	-77	0	18.147	0.977			107.3		0.009	998.582	1476.5		2926.201	1149.954				
42		10:41:00	0	-92.2	-108.6	142.46	229.7		-20	-71	0	18.147	0.977			105.7		0.009	998.582	1476.5		2870.879	1084.796				
43		10:42:00	0	-91.2	-109.8	142.74	230.3		-32	-87	0	18.147	0.977			110.2		0.009	998.582	1476.5		2816.157	1018.918				
44		10:43:00	0	-73.6	-119.2	140.09	238.3		-88	-123	0	18.147	0.977			125.6		0.009	998.582	1476.5		2771.995	947.399				
45		10:44:00	0	-22.8	-139	140.86	260.7		-154	-83	0	18.147	0.977			151.7		0.009	998.582	1476.5		2758.312	863.999			10:45:00	1.23
46		10:45:00	0	41.39	-133.2	139.49	287.3		-178	-19	0	18.147	0.977			173.9		0.009	998.582	1476.5		2783.149	784.079				
47		10:46:00	0	79.8	-114.8	139.81	304.8		-178	55	0	18.147	0.977			197.2		0.009	998.582	1476.5		2831.026	715.197				
48		10:47:00	0	113.4	-81.6	139.71	324.3		-171	84	0	18.147	0.977			206.2		0.009	998.582	1476.5		2899.064	666.234				
49		10:48:00	0	115.8	-77.61	139.4	326.2		-173	79	0	18.147	0.977			204.5		0.009	998.582	1476.5		2968.542	619.67				
50		10:49:00	0	115.4	-78.81	139.74	325.7		-171	83	0	18.147	0.977			205.9		0.009	998.582	1476.5		3037.78	572.387			10:50:00	1.226
51		10:50:00	0	113.8	-79.41	138.76	325.1		-175	68	0	18.147	0.977			201.2		0.009	998.582	1476.5		3106.058	524.744				
52		10:51:00	0	98.6	-99.4	140.01	314.8		-179	15	0	18.147	0.977			184.8		0.009	998.582	1476.5		3165.215	465.102				
53		10:52:00	0	64.59	-124.2	140	297.5		-173	-36	0	18.147	0.977			168.2		0.009	998.582	1476.5		3203.972	390.58				
54		10:53:00	0	32.19	-136.4	140.15	283.3		-160	-70	0	18.147	0.977			156.4		0.009	998.582	1476.5		3223.289	308.74				
55		10:54:00	0	8.79	-140.6	140.88	273.6		-148	-90	0	18.147	0.977			148.7		0.009	998.582	1476.5		3228.566	224.379			10:55:00	1.226
56		10:55:00	0	1.39	-140.8	140.81	270.6		-152	-85	0	18.147	0.977			150.8		0.009	998.582	1476.5		3229.403	139.899				
57		10:56:00	0	6.19	-140.2	140.34	272.5		-153	-82	0	18.147	0.977			151.8		0.009	998.582	1476.5		3233.119	55.779				
58		10:57:00	0	5.19	-139.4	139.5	272.1		-152	-83	0	18.098	0.977			151.4		0.009	998.591	1476.4		3236.236	-27.861				
59		10:58:00	0	5.19	-140	140.1	272.1		-151	-85	0	18.147	0.977			150.6		0.009	998.582	1476.5		3239.353	-111.861				
